COUNTY_NAME,STATE,YEAR,MONTH,QUANTITY
"ADAMS COUNTY, WA",WA,2008,4,276.0
"ADAMS COUNTY, WA",WA,2008,5,226.0
"ADAMS COUNTY, WA",WA,2008,6,209.0
"ADAMS COUNTY, WA",WA,2008,7,219.0
"ADAMS COUNTY, WA",WA,2008,8,256.0
"ADAMS COUNTY, WA",WA,2008,9,288.0
"ADAMS COUNTY, WA",WA,2008,10,345.0
"ADAMS COUNTY, WA",WA,2008,11,329.0
"ADAMS COUNTY, WA",WA,2008,12,310.0
"ADAMS COUNTY, WA",WA,2009,1,30.0
"ADAMS COUNTY, WA",WA,2009,2,194.0
"ADAMS COUNTY, WA",WA,2009,3,181.0
"ADAMS COUNTY, WA",WA,2009,4,221.0
"ADAMS COUNTY, WA",WA,2009,5,186.0
"ADAMS COUNTY, WA",WA,2009,6,241.0
"ADAMS COUNTY, WA",WA,2009,7,248.0
"ADAMS COUNTY, WA",WA,2009,8,239.0
"ADAMS COUNTY, WA",WA,2009,9,231.0
"ADAMS COUNTY, WA",WA,2009,10,333.0
"ADAMS COUNTY, WA",WA,2009,11,409.0
"ADAMS COUNTY, WA",WA,2009,12,353.0
"ADAMS COUNTY, WA",WA,2010,1,9.0
"ADAMS COUNTY, WA",WA,2010,2,214.0
"ADAMS COUNTY, WA",WA,2010,3,234.0
"ADAMS COUNTY, WA",WA,2010,4,275.0
"ADAMS COUNTY, WA",WA,2010,5,262.0
"ADAMS COUNTY, WA",WA,2010,6,317.0
"ADAMS COUNTY, WA",WA,2010,7,277.0
"ADAMS COUNTY, WA",WA,2010,8,271.0
"ADAMS COUNTY, WA",WA,2010,9,276.0
"ADAMS COUNTY, WA",WA,2010,10,325.0
"ADAMS COUNTY, WA",WA,2010,11,330.0
"ADAMS COUNTY, WA",WA,2010,12,343.0
"ADAMS COUNTY, WA",WA,2011,1,42.0
"ADAMS COUNTY, WA",WA,2011,2,245.0
"ADAMS COUNTY, WA",WA,2011,3,303.0
"ADAMS COUNTY, WA",WA,2011,4,260.0
"ADAMS COUNTY, WA",WA,2011,5,247.0
"ADAMS COUNTY, WA",WA,2011,6,320.0
"ADAMS COUNTY, WA",WA,2011,7,293.0
"ADAMS COUNTY, WA",WA,2011,8,308.0
"ADAMS COUNTY, WA",WA,2011,9,329.0
"ADAMS COUNTY, WA",WA,2011,10,380.0
"ADAMS COUNTY, WA",WA,2011,11,444.0
"ADAMS COUNTY, WA",WA,2011,12,370.0
"ADAMS COUNTY, WA",WA,2012,1,41.0
"ADAMS COUNTY, WA",WA,2012,2,315.0
"ADAMS COUNTY, WA",WA,2012,3,410.0
"ADAMS COUNTY, WA",WA,2012,4,325.0
"ADAMS COUNTY, WA",WA,2012,5,438.0
"ADAMS COUNTY, WA",WA,2012,6,336.0
"ADAMS COUNTY, WA",WA,2012,7,397.0
"ADAMS COUNTY, WA",WA,2012,8,402.0
"ADAMS COUNTY, WA",WA,2012,9,329.0
"ADAMS COUNTY, WA",WA,2012,10,407.0
"ADAMS COUNTY, WA",WA,2012,11,430.0
"ADAMS COUNTY, WA",WA,2012,12,400.0
"ADAMS COUNTY, WA",WA,2013,1,24.0
"ADAMS COUNTY, WA",WA,2013,2,207.0
"ADAMS COUNTY, WA",WA,2013,3,210.0
"ADAMS COUNTY, WA",WA,2013,4,258.0
"ADAMS COUNTY, WA",WA,2013,5,252.0
"ADAMS COUNTY, WA",WA,2013,6,260.0
"ADAMS COUNTY, WA",WA,2013,7,316.0
"ADAMS COUNTY, WA",WA,2013,8,267.0
"ADAMS COUNTY, WA",WA,2013,9,274.0
"ADAMS COUNTY, WA",WA,2013,10,377.0
"ADAMS COUNTY, WA",WA,2013,11,334.0
"ADAMS COUNTY, WA",WA,2013,12,371.0
"ADAMS COUNTY, WA",WA,2014,1,30.0
"ADAMS COUNTY, WA",WA,2014,2,297.0
"ADAMS COUNTY, WA",WA,2014,3,274.0
"ADAMS COUNTY, WA",WA,2014,4,254.0
"ADAMS COUNTY, WA",WA,2014,5,261.0
"ADAMS COUNTY, WA",WA,2014,6,290.0
"ADAMS COUNTY, WA",WA,2014,7,318.0
"ADAMS COUNTY, WA",WA,2014,8,389.0
"ADAMS COUNTY, WA",WA,2014,9,332.0
"ADAMS COUNTY, WA",WA,2014,10,473.0
"ADAMS COUNTY, WA",WA,2014,11,401.0
"ADAMS COUNTY, WA",WA,2014,12,512.0
"AIKEN COUNTY, SC",SC,2006,1,242.0
"AIKEN COUNTY, SC",SC,2006,2,1262.0
"AIKEN COUNTY, SC",SC,2006,3,1650.0
"AIKEN COUNTY, SC",SC,2006,4,1768.0
"AIKEN COUNTY, SC",SC,2006,5,1984.0
"AIKEN COUNTY, SC",SC,2006,6,1877.0
"AIKEN COUNTY, SC",SC,2006,7,1809.0
"AIKEN COUNTY, SC",SC,2006,8,2047.0
"AIKEN COUNTY, SC",SC,2006,9,1887.0
"AIKEN COUNTY, SC",SC,2006,10,2213.0
"AIKEN COUNTY, SC",SC,2006,11,2318.0
"AIKEN COUNTY, SC",SC,2006,12,2348.0
"AIKEN COUNTY, SC",SC,2007,1,308.0
"AIKEN COUNTY, SC",SC,2007,2,2001.0
"AIKEN COUNTY, SC",SC,2007,3,2150.0
"AIKEN COUNTY, SC",SC,2007,4,1971.0
"AIKEN COUNTY, SC",SC,2007,5,2227.0
"AIKEN COUNTY, SC",SC,2007,6,1906.0
"AIKEN COUNTY, SC",SC,2007,7,2165.0
"AIKEN COUNTY, SC",SC,2007,8,3584.0
"AIKEN COUNTY, SC",SC,2007,9,2258.0
"AIKEN COUNTY, SC",SC,2007,10,2954.0
"AIKEN COUNTY, SC",SC,2007,11,2986.0
"AIKEN COUNTY, SC",SC,2007,12,2990.0
"AIKEN COUNTY, SC",SC,2008,1,479.0
"AIKEN COUNTY, SC",SC,2008,2,2145.0
"AIKEN COUNTY, SC",SC,2008,3,2471.0
"AIKEN COUNTY, SC",SC,2008,4,2589.0
"AIKEN COUNTY, SC",SC,2008,5,2627.0
"AIKEN COUNTY, SC",SC,2008,6,2566.0
"AIKEN COUNTY, SC",SC,2008,7,2540.0
"AIKEN COUNTY, SC",SC,2008,8,2728.0
"AIKEN COUNTY, SC",SC,2008,9,2620.0
"AIKEN COUNTY, SC",SC,2008,10,3796.0
"AIKEN COUNTY, SC",SC,2008,11,3127.0
"AIKEN COUNTY, SC",SC,2008,12,3681.0
"AIKEN COUNTY, SC",SC,2009,1,174.0
"AIKEN COUNTY, SC",SC,2009,2,2863.0
"AIKEN COUNTY, SC",SC,2009,3,3344.0
"AIKEN COUNTY, SC",SC,2009,4,2879.0
"AIKEN COUNTY, SC",SC,2009,5,3207.0
"AIKEN COUNTY, SC",SC,2009,6,3542.0
"AIKEN COUNTY, SC",SC,2009,7,3019.0
"AIKEN COUNTY, SC",SC,2009,8,3250.0
"AIKEN COUNTY, SC",SC,2009,9,3284.0
"AIKEN COUNTY, SC",SC,2009,10,3948.0
"AIKEN COUNTY, SC",SC,2009,11,3994.0
"AIKEN COUNTY, SC",SC,2009,12,4062.0
"AIKEN COUNTY, SC",SC,2010,1,162.0
"AIKEN COUNTY, SC",SC,2010,2,3005.0
"AIKEN COUNTY, SC",SC,2010,3,3510.0
"AIKEN COUNTY, SC",SC,2010,4,3475.0
"AIKEN COUNTY, SC",SC,2010,5,3679.0
"AIKEN COUNTY, SC",SC,2010,6,3753.0
"AIKEN COUNTY, SC",SC,2010,7,3314.0
"AIKEN COUNTY, SC",SC,2010,8,3435.0
"AIKEN COUNTY, SC",SC,2010,9,2266.0
"AIKEN COUNTY, SC",SC,2010,10,4030.0
"AIKEN COUNTY, SC",SC,2010,11,4645.0
"AIKEN COUNTY, SC",SC,2010,12,4564.0
"AIKEN COUNTY, SC",SC,2011,1,665.0
"AIKEN COUNTY, SC",SC,2011,2,3342.0
"AIKEN COUNTY, SC",SC,2011,3,4042.0
"AIKEN COUNTY, SC",SC,2011,4,3604.0
"AIKEN COUNTY, SC",SC,2011,5,3667.0
"AIKEN COUNTY, SC",SC,2011,6,3838.0
"AIKEN COUNTY, SC",SC,2011,7,3494.0
"AIKEN COUNTY, SC",SC,2011,8,3904.0
"AIKEN COUNTY, SC",SC,2011,9,3787.0
"AIKEN COUNTY, SC",SC,2011,10,4480.0
"AIKEN COUNTY, SC",SC,2011,11,4995.0
"AIKEN COUNTY, SC",SC,2011,12,4670.0
"AIKEN COUNTY, SC",SC,2012,1,522.0
"AIKEN COUNTY, SC",SC,2012,2,3893.0
"AIKEN COUNTY, SC",SC,2012,3,3943.0
"AIKEN COUNTY, SC",SC,2012,4,3695.0
"AIKEN COUNTY, SC",SC,2012,5,4155.0
"AIKEN COUNTY, SC",SC,2012,6,3925.0
"AIKEN COUNTY, SC",SC,2012,7,3848.0
"AIKEN COUNTY, SC",SC,2012,8,4273.0
"AIKEN COUNTY, SC",SC,2012,9,3587.0
"AIKEN COUNTY, SC",SC,2012,10,5168.0
"AIKEN COUNTY, SC",SC,2012,11,5564.0
"AIKEN COUNTY, SC",SC,2012,12,4664.0
"AIKEN COUNTY, SC",SC,2013,1,594.0
"AIKEN COUNTY, SC",SC,2013,2,3469.0
"AIKEN COUNTY, SC",SC,2013,3,3649.0
"AIKEN COUNTY, SC",SC,2013,4,3708.0
"AIKEN COUNTY, SC",SC,2013,5,3923.0
"AIKEN COUNTY, SC",SC,2013,6,3563.0
"AIKEN COUNTY, SC",SC,2013,7,4163.0
"AIKEN COUNTY, SC",SC,2013,8,4029.0
"AIKEN COUNTY, SC",SC,2013,9,3854.0
"AIKEN COUNTY, SC",SC,2013,10,5923.0
"AIKEN COUNTY, SC",SC,2013,11,4959.0
"AIKEN COUNTY, SC",SC,2013,12,4975.0
"AIKEN COUNTY, SC",SC,2014,1,669.0
"AIKEN COUNTY, SC",SC,2014,2,3365.0
"AIKEN COUNTY, SC",SC,2014,3,3778.0
"AIKEN COUNTY, SC",SC,2014,4,3617.0
"AIKEN COUNTY, SC",SC,2014,5,3688.0
"AIKEN COUNTY, SC",SC,2014,6,3803.0
"AIKEN COUNTY, SC",SC,2014,7,3810.0
"AIKEN COUNTY, SC",SC,2014,8,3795.0
"AIKEN COUNTY, SC",SC,2014,9,3662.0
"AIKEN COUNTY, SC",SC,2014,10,5085.0
"AIKEN COUNTY, SC",SC,2014,11,4856.0
"AIKEN COUNTY, SC",SC,2014,12,5431.0
"ALACHUA COUNTY, FL",FL,2006,1,722.0
"ALACHUA COUNTY, FL",FL,2006,2,3790.0
"ALACHUA COUNTY, FL",FL,2006,3,4338.0
"ALACHUA COUNTY, FL",FL,2006,4,3754.0
"ALACHUA COUNTY, FL",FL,2006,5,8052.0
"ALACHUA COUNTY, FL",FL,2006,6,4617.0
"ALACHUA COUNTY, FL",FL,2006,7,4048.0
"ALACHUA COUNTY, FL",FL,2006,8,4374.0
"ALACHUA COUNTY, FL",FL,2006,9,4172.0
"ALACHUA COUNTY, FL",FL,2006,10,4870.0
"ALACHUA COUNTY, FL",FL,2006,11,5501.0
"ALACHUA COUNTY, FL",FL,2006,12,6056.0
"ALACHUA COUNTY, FL",FL,2007,1,876.0
"ALACHUA COUNTY, FL",FL,2007,2,4093.0
"ALACHUA COUNTY, FL",FL,2007,3,4414.0
"ALACHUA COUNTY, FL",FL,2007,4,4159.0
"ALACHUA COUNTY, FL",FL,2007,5,4758.0
"ALACHUA COUNTY, FL",FL,2007,6,5177.0
"ALACHUA COUNTY, FL",FL,2007,7,4927.0
"ALACHUA COUNTY, FL",FL,2007,8,4940.0
"ALACHUA COUNTY, FL",FL,2007,9,4260.0
"ALACHUA COUNTY, FL",FL,2007,10,6311.0
"ALACHUA COUNTY, FL",FL,2007,11,6174.0
"ALACHUA COUNTY, FL",FL,2007,12,6029.0
"ALACHUA COUNTY, FL",FL,2008,1,635.0
"ALACHUA COUNTY, FL",FL,2008,2,4809.0
"ALACHUA COUNTY, FL",FL,2008,3,4679.0
"ALACHUA COUNTY, FL",FL,2008,4,5312.0
"ALACHUA COUNTY, FL",FL,2008,5,5262.0
"ALACHUA COUNTY, FL",FL,2008,6,5267.0
"ALACHUA COUNTY, FL",FL,2008,7,5648.0
"ALACHUA COUNTY, FL",FL,2008,8,5755.0
"ALACHUA COUNTY, FL",FL,2008,9,5372.0
"ALACHUA COUNTY, FL",FL,2008,10,7819.0
"ALACHUA COUNTY, FL",FL,2008,11,6549.0
"ALACHUA COUNTY, FL",FL,2008,12,7762.0
"ALACHUA COUNTY, FL",FL,2009,1,457.0
"ALACHUA COUNTY, FL",FL,2009,2,4900.0
"ALACHUA COUNTY, FL",FL,2009,3,6445.0
"ALACHUA COUNTY, FL",FL,2009,4,6295.0
"ALACHUA COUNTY, FL",FL,2009,5,5792.0
"ALACHUA COUNTY, FL",FL,2009,6,6145.0
"ALACHUA COUNTY, FL",FL,2009,7,6563.0
"ALACHUA COUNTY, FL",FL,2009,8,5885.0
"ALACHUA COUNTY, FL",FL,2009,9,6561.0
"ALACHUA COUNTY, FL",FL,2009,10,8165.0
"ALACHUA COUNTY, FL",FL,2009,11,7272.0
"ALACHUA COUNTY, FL",FL,2009,12,8871.0
"ALACHUA COUNTY, FL",FL,2010,1,382.0
"ALACHUA COUNTY, FL",FL,2010,2,5847.0
"ALACHUA COUNTY, FL",FL,2010,3,6684.0
"ALACHUA COUNTY, FL",FL,2010,4,5854.0
"ALACHUA COUNTY, FL",FL,2010,5,5633.0
"ALACHUA COUNTY, FL",FL,2010,6,6499.0
"ALACHUA COUNTY, FL",FL,2010,7,5692.0
"ALACHUA COUNTY, FL",FL,2010,8,6272.0
"ALACHUA COUNTY, FL",FL,2010,9,6535.0
"ALACHUA COUNTY, FL",FL,2010,10,7699.0
"ALACHUA COUNTY, FL",FL,2010,11,8349.0
"ALACHUA COUNTY, FL",FL,2010,12,8893.0
"ALACHUA COUNTY, FL",FL,2011,1,635.0
"ALACHUA COUNTY, FL",FL,2011,2,5643.0
"ALACHUA COUNTY, FL",FL,2011,3,7182.0
"ALACHUA COUNTY, FL",FL,2011,4,5541.0
"ALACHUA COUNTY, FL",FL,2011,5,6170.0
"ALACHUA COUNTY, FL",FL,2011,6,6335.0
"ALACHUA COUNTY, FL",FL,2011,7,8016.0
"ALACHUA COUNTY, FL",FL,2011,8,6075.0
"ALACHUA COUNTY, FL",FL,2011,9,5820.0
"ALACHUA COUNTY, FL",FL,2011,10,6810.0
"ALACHUA COUNTY, FL",FL,2011,11,9383.0
"ALACHUA COUNTY, FL",FL,2011,12,7560.0
"ALACHUA COUNTY, FL",FL,2012,1,865.0
"ALACHUA COUNTY, FL",FL,2012,2,5747.0
"ALACHUA COUNTY, FL",FL,2012,3,5681.0
"ALACHUA COUNTY, FL",FL,2012,4,5383.0
"ALACHUA COUNTY, FL",FL,2012,5,6027.0
"ALACHUA COUNTY, FL",FL,2012,6,5481.0
"ALACHUA COUNTY, FL",FL,2012,7,5447.0
"ALACHUA COUNTY, FL",FL,2012,8,5245.0
"ALACHUA COUNTY, FL",FL,2012,9,4866.0
"ALACHUA COUNTY, FL",FL,2012,10,6740.0
"ALACHUA COUNTY, FL",FL,2012,11,6763.0
"ALACHUA COUNTY, FL",FL,2012,12,6585.0
"ALACHUA COUNTY, FL",FL,2013,1,683.0
"ALACHUA COUNTY, FL",FL,2013,2,4971.0
"ALACHUA COUNTY, FL",FL,2013,3,4902.0
"ALACHUA COUNTY, FL",FL,2013,4,4790.0
"ALACHUA COUNTY, FL",FL,2013,5,5285.0
"ALACHUA COUNTY, FL",FL,2013,6,4623.0
"ALACHUA COUNTY, FL",FL,2013,7,4621.0
"ALACHUA COUNTY, FL",FL,2013,8,4844.0
"ALACHUA COUNTY, FL",FL,2013,9,4465.0
"ALACHUA COUNTY, FL",FL,2013,10,7104.0
"ALACHUA COUNTY, FL",FL,2013,11,5874.0
"ALACHUA COUNTY, FL",FL,2013,12,6607.0
"ALACHUA COUNTY, FL",FL,2014,1,750.0
"ALACHUA COUNTY, FL",FL,2014,2,4359.0
"ALACHUA COUNTY, FL",FL,2014,3,4680.0
"ALACHUA COUNTY, FL",FL,2014,4,4928.0
"ALACHUA COUNTY, FL",FL,2014,5,4496.0
"ALACHUA COUNTY, FL",FL,2014,6,4494.0
"ALACHUA COUNTY, FL",FL,2014,7,4966.0
"ALACHUA COUNTY, FL",FL,2014,8,4370.0
"ALACHUA COUNTY, FL",FL,2014,9,4769.0
"ALACHUA COUNTY, FL",FL,2014,10,6205.0
"ALACHUA COUNTY, FL",FL,2014,11,5380.0
"ALACHUA COUNTY, FL",FL,2014,12,6835.0
"ALAMEDA COUNTY, CA",CA,2006,1,14073.0
"ALAMEDA COUNTY, CA",CA,2006,2,46129.0
"ALAMEDA COUNTY, CA",CA,2006,3,70064.0
"ALAMEDA COUNTY, CA",CA,2006,4,48623.0
"ALAMEDA COUNTY, CA",CA,2006,5,56634.0
"ALAMEDA COUNTY, CA",CA,2006,6,78117.0
"ALAMEDA COUNTY, CA",CA,2006,7,52410.0
"ALAMEDA COUNTY, CA",CA,2006,8,62449.0
"ALAMEDA COUNTY, CA",CA,2006,9,69878.0
"ALAMEDA COUNTY, CA",CA,2006,10,82466.0
"ALAMEDA COUNTY, CA",CA,2006,11,95467.0
"ALAMEDA COUNTY, CA",CA,2006,12,70885.0
"ALAMEDA COUNTY, CA",CA,2007,1,21672.0
"ALAMEDA COUNTY, CA",CA,2007,2,67718.0
"ALAMEDA COUNTY, CA",CA,2007,3,59639.0
"ALAMEDA COUNTY, CA",CA,2007,4,67573.0
"ALAMEDA COUNTY, CA",CA,2007,5,82619.0
"ALAMEDA COUNTY, CA",CA,2007,6,62611.0
"ALAMEDA COUNTY, CA",CA,2007,7,77070.0
"ALAMEDA COUNTY, CA",CA,2007,8,75523.0
"ALAMEDA COUNTY, CA",CA,2007,9,72423.0
"ALAMEDA COUNTY, CA",CA,2007,10,85181.0
"ALAMEDA COUNTY, CA",CA,2007,11,133982.0
"ALAMEDA COUNTY, CA",CA,2007,12,90558.0
"ALAMEDA COUNTY, CA",CA,2008,1,10235.0
"ALAMEDA COUNTY, CA",CA,2008,2,72732.0
"ALAMEDA COUNTY, CA",CA,2008,3,67935.0
"ALAMEDA COUNTY, CA",CA,2008,4,80522.0
"ALAMEDA COUNTY, CA",CA,2008,5,82281.0
"ALAMEDA COUNTY, CA",CA,2008,6,77947.0
"ALAMEDA COUNTY, CA",CA,2008,7,90054.0
"ALAMEDA COUNTY, CA",CA,2008,8,81889.0
"ALAMEDA COUNTY, CA",CA,2008,9,89655.0
"ALAMEDA COUNTY, CA",CA,2008,10,106259.0
"ALAMEDA COUNTY, CA",CA,2008,11,112618.0
"ALAMEDA COUNTY, CA",CA,2008,12,114634.0
"ALAMEDA COUNTY, CA",CA,2009,1,8909.0
"ALAMEDA COUNTY, CA",CA,2009,2,84457.0
"ALAMEDA COUNTY, CA",CA,2009,3,90267.0
"ALAMEDA COUNTY, CA",CA,2009,4,116682.0
"ALAMEDA COUNTY, CA",CA,2009,5,93476.0
"ALAMEDA COUNTY, CA",CA,2009,6,83827.0
"ALAMEDA COUNTY, CA",CA,2009,7,95892.0
"ALAMEDA COUNTY, CA",CA,2009,8,83863.0
"ALAMEDA COUNTY, CA",CA,2009,9,94410.0
"ALAMEDA COUNTY, CA",CA,2009,10,58145.0
"ALAMEDA COUNTY, CA",CA,2009,11,49274.0
"ALAMEDA COUNTY, CA",CA,2009,12,121124.0
"ALAMEDA COUNTY, CA",CA,2010,1,6441.0
"ALAMEDA COUNTY, CA",CA,2010,2,83681.0
"ALAMEDA COUNTY, CA",CA,2010,3,101066.0
"ALAMEDA COUNTY, CA",CA,2010,4,92462.0
"ALAMEDA COUNTY, CA",CA,2010,5,85173.0
"ALAMEDA COUNTY, CA",CA,2010,6,91973.0
"ALAMEDA COUNTY, CA",CA,2010,7,94381.0
"ALAMEDA COUNTY, CA",CA,2010,8,87744.0
"ALAMEDA COUNTY, CA",CA,2010,9,93235.0
"ALAMEDA COUNTY, CA",CA,2010,10,108704.0
"ALAMEDA COUNTY, CA",CA,2010,11,114650.0
"ALAMEDA COUNTY, CA",CA,2010,12,121865.0
"ALAMEDA COUNTY, CA",CA,2011,1,16674.0
"ALAMEDA COUNTY, CA",CA,2011,2,79714.0
"ALAMEDA COUNTY, CA",CA,2011,3,101439.0
"ALAMEDA COUNTY, CA",CA,2011,4,91762.0
"ALAMEDA COUNTY, CA",CA,2011,5,93973.0
"ALAMEDA COUNTY, CA",CA,2011,6,93854.0
"ALAMEDA COUNTY, CA",CA,2011,7,89273.0
"ALAMEDA COUNTY, CA",CA,2011,8,97668.0
"ALAMEDA COUNTY, CA",CA,2011,9,89436.0
"ALAMEDA COUNTY, CA",CA,2011,10,116820.0
"ALAMEDA COUNTY, CA",CA,2011,11,123974.0
"ALAMEDA COUNTY, CA",CA,2011,12,120597.0
"ALAMEDA COUNTY, CA",CA,2012,1,14264.0
"ALAMEDA COUNTY, CA",CA,2012,2,88618.0
"ALAMEDA COUNTY, CA",CA,2012,3,98056.0
"ALAMEDA COUNTY, CA",CA,2012,4,91135.0
"ALAMEDA COUNTY, CA",CA,2012,5,101283.0
"ALAMEDA COUNTY, CA",CA,2012,6,95721.0
"ALAMEDA COUNTY, CA",CA,2012,7,96315.0
"ALAMEDA COUNTY, CA",CA,2012,8,112602.0
"ALAMEDA COUNTY, CA",CA,2012,9,104388.0
"ALAMEDA COUNTY, CA",CA,2012,10,136864.0
"ALAMEDA COUNTY, CA",CA,2012,11,127962.0
"ALAMEDA COUNTY, CA",CA,2012,12,114628.0
"ALAMEDA COUNTY, CA",CA,2013,1,16627.0
"ALAMEDA COUNTY, CA",CA,2013,2,90081.0
"ALAMEDA COUNTY, CA",CA,2013,3,96342.0
"ALAMEDA COUNTY, CA",CA,2013,4,96134.0
"ALAMEDA COUNTY, CA",CA,2013,5,102632.0
"ALAMEDA COUNTY, CA",CA,2013,6,93325.0
"ALAMEDA COUNTY, CA",CA,2013,7,96938.0
"ALAMEDA COUNTY, CA",CA,2013,8,96619.0
"ALAMEDA COUNTY, CA",CA,2013,9,87736.0
"ALAMEDA COUNTY, CA",CA,2013,10,138587.0
"ALAMEDA COUNTY, CA",CA,2013,11,119701.0
"ALAMEDA COUNTY, CA",CA,2013,12,132160.0
"ALAMEDA COUNTY, CA",CA,2014,1,11195.0
"ALAMEDA COUNTY, CA",CA,2014,2,96331.0
"ALAMEDA COUNTY, CA",CA,2014,3,88563.0
"ALAMEDA COUNTY, CA",CA,2014,4,97612.0
"ALAMEDA COUNTY, CA",CA,2014,5,97238.0
"ALAMEDA COUNTY, CA",CA,2014,6,94131.0
"ALAMEDA COUNTY, CA",CA,2014,7,103949.0
"ALAMEDA COUNTY, CA",CA,2014,8,100453.0
"ALAMEDA COUNTY, CA",CA,2014,9,100378.0
"ALAMEDA COUNTY, CA",CA,2014,10,58368.0
"ALAMEDA COUNTY, CA",CA,2014,11,47663.0
"ALAMEDA COUNTY, CA",CA,2014,12,59052.0
"ALBANY COUNTY, NY",NY,2006,1,573.0
"ALBANY COUNTY, NY",NY,2006,2,2568.0
"ALBANY COUNTY, NY",NY,2006,3,2720.0
"ALBANY COUNTY, NY",NY,2006,4,2712.0
"ALBANY COUNTY, NY",NY,2006,5,2360.0
"ALBANY COUNTY, NY",NY,2006,6,2902.0
"ALBANY COUNTY, NY",NY,2006,7,2740.0
"ALBANY COUNTY, NY",NY,2006,8,2923.0
"ALBANY COUNTY, NY",NY,2006,9,2588.0
"ALBANY COUNTY, NY",NY,2006,10,3572.0
"ALBANY COUNTY, NY",NY,2006,11,3592.0
"ALBANY COUNTY, NY",NY,2006,12,3455.0
"ALBANY COUNTY, NY",NY,2007,1,451.0
"ALBANY COUNTY, NY",NY,2007,2,2689.0
"ALBANY COUNTY, NY",NY,2007,3,3189.0
"ALBANY COUNTY, NY",NY,2007,4,2915.0
"ALBANY COUNTY, NY",NY,2007,5,3433.0
"ALBANY COUNTY, NY",NY,2007,6,3244.0
"ALBANY COUNTY, NY",NY,2007,7,3452.0
"ALBANY COUNTY, NY",NY,2007,8,3715.0
"ALBANY COUNTY, NY",NY,2007,9,3322.0
"ALBANY COUNTY, NY",NY,2007,10,4587.0
"ALBANY COUNTY, NY",NY,2007,11,4612.0
"ALBANY COUNTY, NY",NY,2007,12,4226.0
"ALBANY COUNTY, NY",NY,2008,1,551.0
"ALBANY COUNTY, NY",NY,2008,2,3636.0
"ALBANY COUNTY, NY",NY,2008,3,3785.0
"ALBANY COUNTY, NY",NY,2008,4,3807.0
"ALBANY COUNTY, NY",NY,2008,5,3959.0
"ALBANY COUNTY, NY",NY,2008,6,3700.0
"ALBANY COUNTY, NY",NY,2008,7,4192.0
"ALBANY COUNTY, NY",NY,2008,8,3753.0
"ALBANY COUNTY, NY",NY,2008,9,3968.0
"ALBANY COUNTY, NY",NY,2008,10,5455.0
"ALBANY COUNTY, NY",NY,2008,11,4628.0
"ALBANY COUNTY, NY",NY,2008,12,5426.0
"ALBANY COUNTY, NY",NY,2009,1,343.0
"ALBANY COUNTY, NY",NY,2009,2,3709.0
"ALBANY COUNTY, NY",NY,2009,3,4520.0
"ALBANY COUNTY, NY",NY,2009,4,4176.0
"ALBANY COUNTY, NY",NY,2009,5,4062.0
"ALBANY COUNTY, NY",NY,2009,6,4294.0
"ALBANY COUNTY, NY",NY,2009,7,4930.0
"ALBANY COUNTY, NY",NY,2009,8,3966.0
"ALBANY COUNTY, NY",NY,2009,9,4360.0
"ALBANY COUNTY, NY",NY,2009,10,5638.0
"ALBANY COUNTY, NY",NY,2009,11,5318.0
"ALBANY COUNTY, NY",NY,2009,12,6227.0
"ALBANY COUNTY, NY",NY,2010,1,147.0
"ALBANY COUNTY, NY",NY,2010,2,3958.0
"ALBANY COUNTY, NY",NY,2010,3,5008.0
"ALBANY COUNTY, NY",NY,2010,4,4283.0
"ALBANY COUNTY, NY",NY,2010,5,4292.0
"ALBANY COUNTY, NY",NY,2010,6,4526.0
"ALBANY COUNTY, NY",NY,2010,7,4620.0
"ALBANY COUNTY, NY",NY,2010,8,4349.0
"ALBANY COUNTY, NY",NY,2010,9,4715.0
"ALBANY COUNTY, NY",NY,2010,10,5244.0
"ALBANY COUNTY, NY",NY,2010,11,5925.0
"ALBANY COUNTY, NY",NY,2010,12,6647.0
"ALBANY COUNTY, NY",NY,2011,1,698.0
"ALBANY COUNTY, NY",NY,2011,2,4362.0
"ALBANY COUNTY, NY",NY,2011,3,5094.0
"ALBANY COUNTY, NY",NY,2011,4,4282.0
"ALBANY COUNTY, NY",NY,2011,5,4609.0
"ALBANY COUNTY, NY",NY,2011,6,5165.0
"ALBANY COUNTY, NY",NY,2011,7,4452.0
"ALBANY COUNTY, NY",NY,2011,8,5012.0
"ALBANY COUNTY, NY",NY,2011,9,4760.0
"ALBANY COUNTY, NY",NY,2011,10,5776.0
"ALBANY COUNTY, NY",NY,2011,11,6017.0
"ALBANY COUNTY, NY",NY,2011,12,6196.0
"ALBANY COUNTY, NY",NY,2012,1,885.0
"ALBANY COUNTY, NY",NY,2012,2,4596.0
"ALBANY COUNTY, NY",NY,2012,3,4727.0
"ALBANY COUNTY, NY",NY,2012,4,4472.0
"ALBANY COUNTY, NY",NY,2012,5,4697.0
"ALBANY COUNTY, NY",NY,2012,6,4489.0
"ALBANY COUNTY, NY",NY,2012,7,4635.0
"ALBANY COUNTY, NY",NY,2012,8,4874.0
"ALBANY COUNTY, NY",NY,2012,9,4359.0
"ALBANY COUNTY, NY",NY,2012,10,6687.0
"ALBANY COUNTY, NY",NY,2012,11,6444.0
"ALBANY COUNTY, NY",NY,2012,12,6203.0
"ALBANY COUNTY, NY",NY,2013,1,557.0
"ALBANY COUNTY, NY",NY,2013,2,4302.0
